timestamp,aqi_rolling_max_24h,pm10,pm25,aqi,aqi_rolling_mean_3h,aqi_lag_1h,aqi_rolling_mean_6h,co,aqi_rolling_mean_12h,aqi_lag_3h,o3,aqi_lag_6h,target_aqi_1d,target_aqi_2d,target_aqi_3d
2025-09-12 13:00:00,35.0,10.32,5.26,22.0,21.33333333333333,21.0,22.0,80.4,26.416666666666668,21.0,36.55,26.0,21.0,13.0,17.0
2025-09-12 14:00:00,35.0,11.07,5.66,24.0,22.33333333333333,22.0,22.0,79.5,25.58333333333333,21.0,35.41,24.0,21.0,13.0,17.0
2025-09-12 15:00:00,35.0,11.84,6.12,26.0,24.0,24.0,22.5,78.59,24.916666666666668,21.0,34.47,23.0,21.0,14.0,18.0
2025-09-12 16:00:00,35.0,12.4,6.52,27.0,25.666666666666668,26.0,23.5,77.35,24.5,22.0,33.71,21.0,22.0,15.0,18.0
2025-09-12 17:00:00,35.0,12.69,6.78,28.0,27.0,27.0,24.666666666666668,76.32,24.25,24.0,33.19,21.0,22.0,16.0,19.0
2025-09-12 18:00:00,35.0,12.74,6.9,29.0,28.0,28.0,26.0,75.52,24.33333333333333,26.0,32.91,21.0,23.0,17.0,19.0
2025-09-12 19:00:00,35.0,12.52,6.87,29.0,28.666666666666668,29.0,27.166666666666668,74.88,24.58333333333333,27.0,32.73,22.0,22.0,16.0,18.0
2025-09-12 20:00:00,35.0,12.19,6.75,28.0,28.666666666666668,29.0,27.83333333333333,74.32,24.916666666666668,28.0,32.57,24.0,22.0,16.0,18.0
2025-09-12 21:00:00,35.0,11.8,6.57,27.0,28.0,28.0,28.0,74.0,25.25,29.0,32.56,26.0,22.0,15.0,19.0
2025-09-12 22:00:00,35.0,11.55,6.38,27.0,27.33333333333333,27.0,28.0,73.82,25.75,29.0,32.7,27.0,22.0,14.0,20.0
2025-09-12 23:00:00,35.0,11.42,6.24,26.0,26.666666666666668,27.0,27.666666666666668,73.76,26.166666666666668,28.0,32.89,28.0,22.0,14.0,21.0
2025-09-13 00:00:00,35.0,11.32,6.13,26.0,26.33333333333333,26.0,27.166666666666668,73.6,26.58333333333333,27.0,33.14,29.0,22.0,14.0,22.0
2025-09-13 01:00:00,34.0,11.54,6.22,26.0,26.0,26.0,26.666666666666668,73.28,26.916666666666668,27.0,33.48,29.0,21.0,14.0,23.0
2025-09-13 02:00:00,34.0,11.81,6.38,27.0,26.33333333333333,26.0,26.5,72.98,27.166666666666668,26.0,33.88,28.0,20.0,15.0,25.0
2025-09-13 03:00:00,32.0,11.75,6.45,27.0,26.666666666666668,27.0,26.5,72.87,27.25,26.0,34.33,27.0,20.0,16.0,26.0
2025-09-13 04:00:00,31.0,11.25,6.37,27.0,27.0,27.0,26.5,72.87,27.25,26.0,34.79,27.0,19.0,16.0,27.0
2025-09-13 05:00:00,29.0,10.68,6.19,26.0,26.666666666666668,27.0,26.5,72.95,27.08333333333333,27.0,35.18,26.0,19.0,16.0,27.0
2025-09-13 06:00:00,29.0,9.69,5.82,24.0,25.666666666666668,26.0,26.166666666666668,73.4,26.666666666666668,27.0,35.5,26.0,18.0,16.0,27.0
2025-09-13 07:00:00,29.0,8.75,5.37,22.0,24.0,24.0,25.5,74.23,26.08333333333333,27.0,35.96,26.0,18.0,16.0,26.0
2025-09-13 08:00:00,29.0,8.4,5.18,22.0,22.666666666666668,22.0,24.666666666666668,74.65,25.58333333333333,26.0,36.37,27.0,17.0,16.0,26.0
2025-09-13 09:00:00,29.0,8.35,5.12,21.0,21.666666666666668,22.0,23.666666666666668,74.74,25.08333333333333,24.0,36.7,27.0,16.0,15.0,25.0
2025-09-13 10:00:00,29.0,8.37,5.11,21.0,21.33333333333333,21.0,22.666666666666668,75.0,24.58333333333333,22.0,36.92,27.0,15.0,15.0,25.0
2025-09-13 11:00:00,29.0,8.34,5.08,21.0,21.0,21.0,21.83333333333333,75.2,24.166666666666668,22.0,37.0,26.0,14.0,16.0,25.0
2025-09-13 12:00:00,29.0,8.2,4.98,21.0,21.0,21.0,21.33333333333333,75.4,23.75,21.0,36.68,24.0,13.0,16.0,25.0
2025-09-13 13:00:00,29.0,8.2,4.93,21.0,21.0,21.0,21.166666666666668,75.52,23.33333333333333,21.0,36.1,22.0,13.0,17.0,26.0
2025-09-13 14:00:00,29.0,8.42,4.96,21.0,21.0,21.0,21.0,75.66,22.83333333333333,21.0,35.37,22.0,13.0,17.0,26.0
2025-09-13 15:00:00,29.0,8.8,5.07,21.0,21.0,21.0,21.0,76.08,22.33333333333333,21.0,34.84,21.0,14.0,18.0,27.0
2025-09-13 16:00:00,29.0,9.32,5.25,22.0,21.33333333333333,21.0,21.166666666666668,76.29,21.916666666666668,21.0,34.38,21.0,15.0,18.0,29.0
2025-09-13 17:00:00,29.0,9.76,5.38,22.0,21.666666666666668,22.0,21.33333333333333,76.5,21.58333333333333,21.0,34.17,21.0,16.0,19.0,31.0
2025-09-13 18:00:00,29.0,10.03,5.42,23.0,22.33333333333333,22.0,21.666666666666668,77.3,21.5,21.0,34.25,21.0,17.0,19.0,34.0
2025-09-13 19:00:00,28.0,10.13,5.37,22.0,22.33333333333333,23.0,21.83333333333333,77.93,21.5,22.0,34.23,21.0,16.0,18.0,37.0
2025-09-13 20:00:00,27.0,10.17,5.3,22.0,22.33333333333333,22.0,22.0,78.56,21.5,22.0,34.22,21.0,16.0,18.0,40.0
2025-09-13 21:00:00,27.0,10.16,5.24,22.0,22.0,22.0,22.166666666666668,78.87,21.58333333333333,23.0,34.17,21.0,15.0,19.0,41.0
2025-09-13 22:00:00,27.0,10.21,5.24,22.0,22.0,22.0,22.166666666666668,79.07,21.666666666666668,22.0,33.94,22.0,14.0,20.0,40.0
2025-09-13 23:00:00,27.0,10.24,5.26,22.0,22.0,22.0,22.166666666666668,78.92,21.75,22.0,33.71,22.0,14.0,21.0,38.0
2025-09-14 00:00:00,27.0,10.13,5.22,22.0,22.0,22.0,22.0,78.54,21.83333333333333,22.0,33.32,23.0,14.0,22.0,36.0
2025-09-14 01:00:00,27.0,9.83,5.1,21.0,21.666666666666668,22.0,21.83333333333333,78.17,21.83333333333333,22.0,33.02,22.0,14.0,23.0,35.0
2025-09-14 02:00:00,27.0,9.45,4.92,20.0,21.0,21.0,21.5,77.76,21.75,22.0,32.93,22.0,15.0,25.0,34.0
2025-09-14 03:00:00,27.0,9.06,4.72,20.0,20.33333333333333,20.0,21.166666666666668,77.55,21.666666666666668,22.0,32.94,22.0,16.0,26.0,35.0
2025-09-14 04:00:00,26.0,8.77,4.57,19.0,19.666666666666668,20.0,20.666666666666668,77.13,21.416666666666668,21.0,32.96,22.0,16.0,27.0,38.0
2025-09-14 05:00:00,24.0,8.55,4.45,19.0,19.33333333333333,19.0,20.166666666666668,76.62,21.166666666666668,20.0,32.96,22.0,16.0,27.0,40.0
2025-09-14 06:00:00,23.0,8.48,4.39,18.0,18.666666666666668,19.0,19.5,76.31,20.75,20.0,32.74,22.0,16.0,27.0,42.0
2025-09-14 07:00:00,23.0,8.38,4.31,18.0,18.33333333333333,18.0,19.0,76.0,20.416666666666668,19.0,32.6,21.0,16.0,26.0,44.0
2025-09-14 08:00:00,23.0,8.14,4.13,17.0,17.666666666666668,18.0,18.5,76.0,20.0,19.0,32.76,20.0,16.0,26.0,44.0
2025-09-14 09:00:00,23.0,7.73,3.86,16.0,17.0,17.0,17.833333333333332,76.04,19.5,18.0,33.08,20.0,15.0,25.0,44.0
2025-09-14 10:00:00,23.0,7.35,3.57,15.0,16.0,16.0,17.166666666666668,76.44,18.916666666666668,18.0,33.68,19.0,15.0,25.0,44.0
2025-09-14 11:00:00,23.0,7.09,3.32,14.0,15.0,15.0,16.333333333333332,76.9,18.25,17.0,34.31,19.0,16.0,25.0,44.0
2025-09-14 12:00:00,23.0,6.49,3.04,13.0,14.0,14.0,15.5,77.3,17.5,16.0,34.87,18.0,16.0,25.0,44.0
2025-09-14 13:00:00,23.0,6.89,3.05,13.0,13.333333333333334,13.0,14.666666666666666,77.21,16.833333333333332,15.0,34.66,18.0,17.0,26.0,43.0
2025-09-14 14:00:00,23.0,7.51,3.2,13.0,13.0,13.0,14.0,76.85,16.25,14.0,34.22,17.0,17.0,26.0,43.0
2025-09-14 15:00:00,23.0,8.2,3.41,14.0,13.333333333333334,13.0,13.666666666666666,76.54,15.75,13.0,33.8,16.0,18.0,27.0,42.0
2025-09-14 16:00:00,23.0,8.8,3.65,15.0,14.0,14.0,13.666666666666666,75.75,15.416666666666666,13.0,33.43,15.0,18.0,29.0,40.0
2025-09-14 17:00:00,23.0,9.21,3.86,16.0,15.0,15.0,14.0,74.99,15.166666666666666,13.0,33.12,14.0,19.0,31.0,39.0
2025-09-14 18:00:00,22.0,9.39,3.97,17.0,16.0,16.0,14.666666666666666,74.44,15.083333333333334,14.0,33.05,13.0,19.0,34.0,37.0
2025-09-14 19:00:00,22.0,9.15,3.9,16.0,16.333333333333332,17.0,15.166666666666666,74.38,14.916666666666666,15.0,33.1,13.0,18.0,37.0,36.0
2025-09-14 20:00:00,22.0,8.69,3.72,16.0,16.333333333333332,16.0,15.666666666666666,74.8,14.833333333333334,16.0,33.2,13.0,18.0,40.0,34.0
2025-09-14 21:00:00,22.0,8.26,3.5,15.0,15.666666666666666,16.0,15.833333333333334,75.17,14.75,17.0,33.3,14.0,19.0,41.0,33.0
2025-09-14 22:00:00,22.0,8.14,3.37,14.0,15.0,15.0,15.666666666666666,75.6,14.666666666666666,16.0,33.27,15.0,20.0,40.0,32.0
2025-09-14 23:00:00,22.0,8.27,3.34,14.0,14.333333333333334,14.0,15.333333333333334,75.56,14.666666666666666,16.0,33.23,16.0,21.0,38.0,30.0
2025-09-15 00:00:00,21.0,8.48,3.35,14.0,14.0,14.0,14.833333333333334,75.42,14.75,15.0,33.23,17.0,22.0,36.0,29.0
2025-09-15 01:00:00,20.0,8.8,3.45,14.0,14.0,14.0,14.5,75.2,14.833333333333334,14.0,33.47,16.0,23.0,35.0,28.0
2025-09-15 02:00:00,20.0,9.19,3.6,15.0,14.333333333333334,14.0,14.333333333333334,74.99,15.0,14.0,33.85,16.0,25.0,34.0,28.0
2025-09-15 03:00:00,19.0,9.32,3.76,16.0,15.0,15.0,14.5,75.19,15.166666666666666,14.0,34.51,15.0,26.0,35.0,28.0
2025-09-15 04:00:00,19.0,9.14,3.84,16.0,15.666666666666666,16.0,14.833333333333334,75.52,15.25,14.0,35.33,14.0,27.0,38.0,30.0
2025-09-15 05:00:00,18.0,8.87,3.84,16.0,16.0,16.0,15.166666666666666,76.16,15.25,15.0,36.24,14.0,27.0,40.0,31.0
2025-09-15 06:00:00,18.0,8.67,3.77,16.0,16.0,16.0,15.5,77.07,15.166666666666666,16.0,37.1,14.0,27.0,42.0,31.0
2025-09-15 07:00:00,17.0,8.8,3.75,16.0,16.0,16.0,15.833333333333334,77.76,15.166666666666666,16.0,37.84,14.0,26.0,44.0,30.0
2025-09-15 08:00:00,17.0,8.93,3.73,16.0,16.0,16.0,16.0,78.22,15.166666666666666,16.0,38.31,15.0,26.0,44.0,29.0
2025-09-15 09:00:00,17.0,8.94,3.71,15.0,15.666666666666666,16.0,15.833333333333334,78.35,15.166666666666666,16.0,38.51,16.0,25.0,44.0,28.0
2025-09-15 10:00:00,17.0,8.97,3.71,15.0,15.333333333333334,15.0,15.666666666666666,78.29,15.25,16.0,38.44,16.0,25.0,44.0,28.0
2025-09-15 11:00:00,17.0,9.22,3.77,16.0,15.333333333333334,15.0,15.666666666666666,78.09,15.416666666666666,16.0,38.14,16.0,25.0,44.0,28.0
2025-09-15 12:00:00,17.0,9.67,3.87,16.0,15.666666666666666,16.0,15.666666666666666,77.64,15.583333333333334,15.0,37.46,16.0,25.0,44.0,28.0
2025-09-15 13:00:00,17.0,10.48,3.99,17.0,16.333333333333332,16.0,15.833333333333334,76.99,15.833333333333334,15.0,36.54,16.0,26.0,43.0,28.0
2025-09-15 14:00:00,17.0,11.48,4.13,17.0,16.666666666666668,17.0,16.0,76.19,16.0,16.0,35.57,16.0,26.0,43.0,28.0
2025-09-15 15:00:00,18.0,12.26,4.27,18.0,17.333333333333332,17.0,16.5,75.53,16.166666666666668,16.0,34.84,15.0,27.0,42.0,28.0
2025-09-15 16:00:00,18.0,12.83,4.39,18.0,17.666666666666668,18.0,17.0,74.66,16.333333333333332,17.0,34.21,15.0,29.0,40.0,29.0
2025-09-15 17:00:00,19.0,13.36,4.47,19.0,18.33333333333333,18.0,17.5,74.1,16.583333333333332,17.0,33.81,16.0,31.0,39.0,28.0
2025-09-15 18:00:00,19.0,13.8,4.47,19.0,18.666666666666668,19.0,18.0,74.04,16.833333333333332,18.0,33.9,16.0,34.0,37.0,29.0
2025-09-15 19:00:00,19.0,13.69,4.39,18.0,18.666666666666668,19.0,18.166666666666668,74.44,17.0,18.0,34.23,17.0,37.0,36.0,29.0
2025-09-15 20:00:00,19.0,13.78,4.43,18.0,18.33333333333333,18.0,18.33333333333333,74.76,17.166666666666668,19.0,34.56,17.0,40.0,34.0,29.0
2025-09-15 21:00:00,19.0,14.33,4.57,19.0,18.33333333333333,18.0,18.5,74.61,17.5,19.0,34.75,18.0,41.0,33.0,28.0
2025-09-15 22:00:00,20.0,14.93,4.78,20.0,19.0,19.0,18.83333333333333,74.87,17.916666666666668,18.0,35.13,18.0,40.0,32.0,28.0
2025-09-15 23:00:00,21.0,15.6,5.02,21.0,20.0,20.0,19.166666666666668,75.12,18.33333333333333,18.0,35.63,19.0,38.0,30.0,28.0
2025-09-16 00:00:00,22.0,16.38,5.31,22.0,21.0,21.0,19.666666666666668,75.26,18.83333333333333,19.0,36.16,19.0,36.0,29.0,28.0
2025-09-16 01:00:00,23.0,17.3,5.6,23.0,22.0,22.0,20.5,75.59,19.33333333333333,20.0,36.75,18.0,35.0,28.0,28.0
2025-09-16 02:00:00,25.0,18.42,5.89,25.0,23.33333333333333,23.0,21.666666666666668,75.73,20.0,21.0,37.22,18.0,34.0,28.0,27.0
2025-09-16 03:00:00,26.0,19.69,6.17,26.0,24.666666666666668,25.0,22.83333333333333,75.88,20.666666666666668,22.0,37.71,19.0,35.0,28.0,27.0
2025-09-16 04:00:00,27.0,20.74,6.36,27.0,26.0,26.0,24.0,75.83,21.416666666666668,23.0,37.98,20.0,38.0,30.0,27.0
2025-09-16 05:00:00,27.0,21.38,6.45,27.0,26.666666666666668,27.0,25.0,76.19,22.08333333333333,25.0,38.32,21.0,40.0,31.0,27.0
2025-09-16 06:00:00,27.0,21.7,6.43,27.0,27.0,27.0,25.83333333333333,76.9,22.75,26.0,38.87,22.0,42.0,31.0,26.0
2025-09-16 07:00:00,27.0,21.68,6.32,26.0,26.666666666666668,27.0,26.33333333333333,78.18,23.416666666666668,27.0,39.58,23.0,44.0,30.0,26.0
2025-09-16 08:00:00,27.0,21.57,6.19,26.0,26.33333333333333,26.0,26.5,79.47,24.08333333333333,27.0,40.37,25.0,44.0,29.0,25.0
2025-09-16 09:00:00,27.0,21.48,6.05,25.0,25.666666666666668,26.0,26.33333333333333,80.57,24.58333333333333,27.0,41.04,26.0,44.0,28.0,25.0
2025-09-16 10:00:00,27.0,21.59,5.97,25.0,25.33333333333333,25.0,26.0,81.41,25.0,26.0,41.53,27.0,44.0,28.0,24.0
2025-09-16 11:00:00,27.0,21.86,6.0,25.0,25.0,25.0,25.666666666666668,81.47,25.33333333333333,26.0,41.5,27.0,44.0,28.0,24.0
2025-09-16 12:00:00,27.0,22.05,6.1,25.0,25.0,25.0,25.33333333333333,81.06,25.58333333333333,25.0,40.95,27.0,44.0,28.0,24.0
2025-09-16 13:00:00,27.0,21.99,6.21,26.0,25.33333333333333,25.0,25.33333333333333,80.26,25.83333333333333,25.0,40.05,26.0,43.0,28.0,24.0
2025-09-16 14:00:00,27.0,21.98,6.28,26.0,25.666666666666668,26.0,25.33333333333333,79.41,25.916666666666668,25.0,39.01,26.0,43.0,28.0,24.0
2025-09-16 15:00:00,27.0,22.94,6.47,27.0,26.33333333333333,26.0,25.666666666666668,78.93,26.0,25.0,38.19,25.0,42.0,28.0,24.0
2025-09-16 16:00:00,29.0,25.29,6.87,29.0,27.33333333333333,27.0,26.33333333333333,78.49,26.166666666666668,26.0,37.49,25.0,40.0,29.0,25.0
2025-09-16 17:00:00,31.0,28.5,7.42,31.0,29.0,29.0,27.33333333333333,78.46,26.5,26.0,37.33,25.0,39.0,28.0,25.0
2025-09-16 18:00:00,34.0,32.16,8.08,34.0,31.33333333333333,31.0,28.83333333333333,78.86,27.08333333333333,27.0,37.66,25.0,37.0,29.0,25.0
2025-09-16 19:00:00,37.0,36.38,8.87,37.0,34.0,34.0,30.666666666666668,78.93,28.0,29.0,38.19,26.0,36.0,29.0,25.0
2025-09-16 20:00:00,40.0,39.86,9.57,40.0,37.0,37.0,33.0,78.74,29.166666666666668,31.0,38.84,26.0,34.0,29.0,25.0
2025-09-16 21:00:00,41.0,41.12,9.77,41.0,39.333333333333336,40.0,35.333333333333336,78.57,30.5,34.0,39.58,27.0,33.0,28.0,25.0
2025-09-16 22:00:00,41.0,40.27,9.49,40.0,40.333333333333336,41.0,37.16666666666666,79.33,31.75,37.0,40.58,29.0,32.0,28.0,25.0
2025-09-16 23:00:00,41.0,38.92,9.0,38.0,39.66666666666666,40.0,38.333333333333336,80.43,32.833333333333336,40.0,41.77,31.0,30.0,28.0,25.0
2025-09-17 00:00:00,41.0,37.24,8.54,36.0,38.0,38.0,38.66666666666666,81.23,33.75,41.0,42.79,34.0,29.0,28.0,25.0
2025-09-17 01:00:00,41.0,35.15,8.33,35.0,36.333333333333336,36.0,38.333333333333336,81.53,34.5,40.0,43.33,37.0,28.0,28.0,25.0
2025-09-17 02:00:00,41.0,32.88,8.28,34.0,35.0,35.0,37.333333333333336,81.36,35.166666666666664,38.0,43.54,40.0,28.0,27.0,25.0
2025-09-17 03:00:00,41.0,33.07,8.5,35.0,34.666666666666664,34.0,36.333333333333336,80.9,35.833333333333336,36.0,43.57,41.0,28.0,27.0,23.0
2025-09-17 04:00:00,41.0,35.49,9.01,38.0,35.666666666666664,35.0,36.0,80.28,36.583333333333336,35.0,43.6,40.0,30.0,27.0,22.0
2025-09-17 05:00:00,41.0,38.77,9.64,40.0,37.66666666666666,38.0,36.333333333333336,79.68,37.333333333333336,34.0,43.76,38.0,31.0,27.0,20.0
2025-09-17 06:00:00,42.0,40.95,10.2,42.0,40.0,40.0,37.333333333333336,79.39,38.0,35.0,44.18,36.0,31.0,26.0,19.0
2025-09-17 07:00:00,44.0,41.46,10.45,44.0,42.0,42.0,38.833333333333336,80.1,38.583333333333336,38.0,45.15,35.0,30.0,26.0,18.0
2025-09-17 08:00:00,44.0,41.69,10.55,44.0,43.333333333333336,44.0,40.5,80.9,38.91666666666666,40.0,46.21,34.0,29.0,25.0,17.0
2025-09-17 09:00:00,44.0,41.86,10.56,44.0,44.0,44.0,42.0,81.62,39.16666666666666,42.0,46.94,35.0,28.0,25.0,16.0
2025-09-17 10:00:00,44.0,42.35,10.59,44.0,44.0,44.0,43.0,82.2,39.5,44.0,47.37,38.0,28.0,24.0,16.0
2025-09-17 11:00:00,44.0,43.01,10.59,44.0,44.0,44.0,43.66666666666666,82.93,40.0,44.0,47.52,40.0,28.0,24.0,16.0
2025-09-17 12:00:00,44.0,43.66,10.52,44.0,44.0,44.0,44.0,83.6,40.66666666666666,44.0,47.4,42.0,28.0,24.0,16.0
2025-09-17 13:00:00,44.0,43.92,10.39,43.0,43.66666666666666,44.0,43.833333333333336,84.15,41.333333333333336,44.0,46.91,44.0,28.0,24.0,16.0
2025-09-17 14:00:00,44.0,44.15,10.22,43.0,43.333333333333336,43.0,43.66666666666666,84.61,42.083333333333336,44.0,46.31,44.0,28.0,24.0,15.0
2025-09-17 15:00:00,44.0,45.22,10.07,42.0,42.66666666666666,43.0,43.333333333333336,85.19,42.66666666666666,44.0,45.83,44.0,28.0,24.0,15.0
2025-09-17 16:00:00,44.0,44.92,9.7,40.0,41.66666666666666,42.0,42.66666666666666,85.66,42.833333333333336,43.0,45.26,44.0,29.0,25.0,15.0
2025-09-17 17:00:00,44.0,43.56,9.32,39.0,40.333333333333336,40.0,41.833333333333336,85.82,42.75,43.0,44.64,44.0,28.0,25.0,15.0
2025-09-17 18:00:00,44.0,41.59,8.93,37.0,38.66666666666666,39.0,40.66666666666666,85.98,42.333333333333336,42.0,44.1,44.0,29.0,25.0,14.0
2025-09-17 19:00:00,44.0,39.22,8.55,36.0,37.333333333333336,37.0,39.5,85.99,41.66666666666666,40.0,43.3,43.0,29.0,25.0,14.0
2025-09-17 20:00:00,44.0,36.67,8.18,34.0,35.666666666666664,36.0,38.0,85.79,40.833333333333336,39.0,42.43,43.0,29.0,25.0,14.0
2025-09-17 21:00:00,44.0,34.29,7.84,33.0,34.333333333333336,34.0,36.5,85.53,39.91666666666666,37.0,41.67,42.0,28.0,25.0,14.0
2025-09-17 22:00:00,44.0,32.72,7.57,32.0,33.0,33.0,35.166666666666664,85.56,38.91666666666666,36.0,41.28,40.0,28.0,25.0,14.0
2025-09-17 23:00:00,44.0,31.38,7.31,30.0,31.666666666666668,32.0,33.666666666666664,85.63,37.75,34.0,41.25,39.0,28.0,25.0,15.0
2025-09-18 00:00:00,44.0,29.06,7.0,29.0,30.33333333333333,30.0,32.333333333333336,85.76,36.5,33.0,41.34,37.0,28.0,25.0,15.0
2025-09-18 01:00:00,44.0,27.03,6.76,28.0,29.0,29.0,31.0,85.84,35.25,32.0,41.61,36.0,28.0,25.0,16.0
2025-09-18 02:00:00,44.0,27.0,6.7,28.0,28.33333333333333,28.0,30.0,85.81,34.0,30.0,41.69,34.0,27.0,25.0,16.0
2025-09-18 03:00:00,44.0,28.1,6.83,28.0,28.0,28.0,29.166666666666668,85.55,32.833333333333336,29.0,41.43,33.0,27.0,23.0,16.0
2025-09-18 04:00:00,44.0,29.74,7.13,30.0,28.666666666666668,28.0,28.83333333333333,85.14,32.0,28.0,41.01,32.0,27.0,22.0,16.0
2025-09-18 05:00:00,44.0,30.88,7.35,31.0,29.666666666666668,30.0,29.0,84.73,31.33333333333333,28.0,40.73,30.0,27.0,20.0,15.0
2025-09-18 06:00:00,44.0,30.39,7.35,31.0,30.666666666666668,31.0,29.33333333333333,84.69,30.83333333333333,28.0,40.7,29.0,26.0,19.0,15.0
2025-09-18 07:00:00,44.0,28.42,7.14,30.0,30.666666666666668,31.0,29.666666666666668,84.82,30.33333333333333,30.0,41.0,28.0,26.0,18.0,15.0
2025-09-18 08:00:00,44.0,26.38,6.93,29.0,30.0,30.0,29.83333333333333,85.1,29.916666666666668,31.0,41.39,28.0,25.0,17.0,14.0
2025-09-18 09:00:00,44.0,25.16,6.73,28.0,29.0,29.0,29.83333333333333,85.18,29.5,31.0,41.68,28.0,25.0,16.0,14.0
2025-09-18 10:00:00,44.0,25.19,6.68,28.0,28.33333333333333,28.0,29.5,85.17,29.166666666666668,30.0,41.81,30.0,24.0,16.0,14.0
2025-09-18 11:00:00,44.0,25.92,6.71,28.0,28.0,28.0,29.0,85.07,29.0,29.0,41.81,31.0,24.0,16.0,14.0
2025-09-18 12:00:00,43.0,26.82,6.74,28.0,28.0,28.0,28.5,84.91,28.916666666666668,28.0,41.59,31.0,24.0,16.0,14.0
2025-09-18 13:00:00,43.0,27.61,6.78,28.0,28.0,28.0,28.166666666666668,84.56,28.916666666666668,28.0,41.02,30.0,24.0,16.0,13.0
2025-09-18 14:00:00,42.0,28.16,6.8,28.0,28.0,28.0,28.0,84.15,28.916666666666668,28.0,40.48,29.0,24.0,15.0,12.0
2025-09-18 15:00:00,40.0,28.63,6.84,28.0,28.0,28.0,28.0,84.12,28.916666666666668,28.0,40.2,28.0,24.0,15.0,11.0
2025-09-18 16:00:00,39.0,28.76,6.85,29.0,28.33333333333333,28.0,28.166666666666668,83.93,28.83333333333333,28.0,39.88,28.0,25.0,15.0,10.0
2025-09-18 17:00:00,37.0,28.63,6.83,28.0,28.33333333333333,29.0,28.166666666666668,83.76,28.58333333333333,28.0,39.63,28.0,25.0,15.0,10.0
2025-09-18 18:00:00,36.0,28.47,6.86,29.0,28.666666666666668,28.0,28.33333333333333,83.62,28.416666666666668,28.0,39.46,28.0,25.0,14.0,10.0
2025-09-18 19:00:00,34.0,28.31,6.88,29.0,28.666666666666668,29.0,28.5,83.3,28.33333333333333,29.0,39.18,28.0,25.0,14.0,10.0
2025-09-18 20:00:00,33.0,28.14,6.91,29.0,29.0,29.0,28.666666666666668,83.03,28.33333333333333,28.0,38.92,28.0,25.0,14.0,9.0
2025-09-18 21:00:00,32.0,27.5,6.81,28.0,28.666666666666668,29.0,28.666666666666668,82.79,28.33333333333333,29.0,38.91,28.0,25.0,14.0,9.0
2025-09-18 22:00:00,31.0,27.04,6.7,28.0,28.33333333333333,28.0,28.5,82.98,28.33333333333333,29.0,39.27,29.0,25.0,14.0,9.0
2025-09-18 23:00:00,31.0,27.11,6.65,28.0,28.0,28.0,28.5,83.03,28.33333333333333,29.0,39.62,28.0,25.0,15.0,9.0
2025-09-19 00:00:00,31.0,27.16,6.64,28.0,28.0,28.0,28.33333333333333,82.86,28.33333333333333,28.0,39.93,29.0,25.0,15.0,10.0
2025-09-19 01:00:00,31.0,27.08,6.61,28.0,28.0,28.0,28.166666666666668,82.94,28.33333333333333,28.0,40.4,29.0,25.0,16.0,10.0
2025-09-19 02:00:00,31.0,27.15,6.57,27.0,27.666666666666668,28.0,27.83333333333333,83.07,28.25,28.0,40.91,29.0,25.0,16.0,10.0
2025-09-19 03:00:00,31.0,27.5,6.52,27.0,27.33333333333333,27.0,27.666666666666668,83.17,28.166666666666668,28.0,41.61,28.0,23.0,16.0,10.0
2025-09-19 04:00:00,31.0,27.59,6.45,27.0,27.0,27.0,27.5,83.45,28.0,28.0,42.28,28.0,22.0,16.0,10.0
2025-09-19 05:00:00,31.0,27.3,6.36,27.0,27.0,27.0,27.33333333333333,83.5,27.916666666666668,27.0,42.62,28.0,20.0,15.0,10.0
2025-09-19 06:00:00,30.0,26.88,6.27,26.0,26.666666666666668,27.0,27.0,83.59,27.666666666666668,27.0,42.8,28.0,19.0,15.0,10.0
2025-09-19 07:00:00,29.0,26.63,6.21,26.0,26.33333333333333,26.0,26.666666666666668,83.49,27.416666666666668,27.0,42.75,28.0,18.0,15.0,10.0
2025-09-19 08:00:00,29.0,26.12,6.11,25.0,25.666666666666668,26.0,26.33333333333333,83.45,27.08333333333333,27.0,42.78,27.0,17.0,14.0,10.0
2025-09-19 09:00:00,29.0,25.23,5.95,25.0,25.33333333333333,25.0,26.0,83.18,26.83333333333333,26.0,42.83,27.0,16.0,14.0,10.0
2025-09-19 10:00:00,29.0,24.32,5.8,24.0,24.666666666666668,25.0,25.5,83.1,26.5,26.0,42.89,27.0,16.0,14.0,10.0
2025-09-19 11:00:00,29.0,23.56,5.71,24.0,24.33333333333333,24.0,25.0,82.95,26.166666666666668,25.0,42.77,27.0,16.0,14.0,10.0
2025-09-19 12:00:00,29.0,22.92,5.65,24.0,24.0,24.0,24.666666666666668,82.65,25.83333333333333,25.0,42.4,26.0,16.0,14.0,9.0
2025-09-19 13:00:00,29.0,22.53,5.65,24.0,24.0,24.0,24.33333333333333,82.4,25.5,24.0,41.79,26.0,16.0,13.0,9.0
2025-09-19 14:00:00,29.0,22.5,5.71,24.0,24.0,24.0,24.166666666666668,81.97,25.25,24.0,41.2,25.0,15.0,12.0,9.0
2025-09-19 15:00:00,29.0,22.84,5.82,24.0,24.0,24.0,24.0,81.91,25.0,24.0,40.92,25.0,15.0,11.0,10.0
2025-09-19 16:00:00,29.0,23.2,5.91,25.0,24.33333333333333,24.0,24.166666666666668,81.78,24.83333333333333,24.0,40.82,24.0,15.0,10.0,10.0
